datetime,count
2012-01-23 20:00:00,215.89616
2012-01-23 21:00:00,213.58965
2012-01-23 22:00:00,213.59526
2012-01-23 23:00:00,60.206066
2012-01-24 00:00:00,195.47078
2012-01-24 01:00:00,81.49564
2012-01-24 02:00:00,80.31557
2012-01-24 03:00:00,109.84586
2012-01-24 04:00:00,200.28897
2012-01-24 05:00:00,200.20874
2012-01-24 06:00:00,71.151306
2012-01-24 07:00:00,110.10962
2012-01-24 08:00:00,110.11199
2012-01-24 09:00:00,92.064156
2012-01-24 10:00:00,164.10287
2012-01-24 11:00:00,77.37348
2012-01-24 12:00:00,68.29656
2012-01-24 13:00:00,68.29794
2012-01-24 14:00:00,207.96426
2012-01-24 15:00:00,160.18843
2012-01-24 16:00:00,202.22937
2012-01-24 17:00:00,118.42345
2012-01-24 18:00:00,76.17062
2012-01-24 19:00:00,58.779743
2012-01-24 20:00:00,141.65749
2012-01-24 21:00:00,187.88646
2012-01-24 22:00:00,118.10517
2012-01-24 23:00:00,151.31648
2012-01-25 00:00:00,154.37842
2012-01-25 01:00:00,136.47067
2012-01-25 02:00:00,115.44855
2012-01-25 03:00:00,79.082085
2012-01-25 04:00:00,81.86222
2012-01-25 05:00:00,81.86336
2012-01-25 06:00:00,123.66583
2012-01-25 07:00:00,110.66813
2012-01-25 08:00:00,149.14563
2012-01-25 09:00:00,149.1474
2012-01-25 10:00:00,54.047432
2012-01-25 11:00:00,57.484734
2012-01-25 12:00:00,96.62202
2012-01-25 13:00:00,137.69724
2012-01-25 14:00:00,125.34702
2012-01-25 15:00:00,144.53851
2012-01-25 16:00:00,129.18793
2012-01-25 17:00:00,84.82408
2012-01-25 18:00:00,123.60005
2012-01-25 19:00:00,86.28975
2012-01-25 20:00:00,122.62661
2012-01-25 21:00:00,129.53043
2012-01-25 22:00:00,162.017
2012-01-25 23:00:00,87.600334
2012-01-26 00:00:00,73.51948
2012-01-26 01:00:00,114.17036
2012-01-26 02:00:00,76.85626
2012-01-26 03:00:00,85.82582
2012-01-26 04:00:00,154.75237
2012-01-26 05:00:00,138.1973
2012-01-26 06:00:00,95.80711
2012-01-26 07:00:00,76.339264
2012-01-26 08:00:00,76.21214
2012-01-26 09:00:00,88.50524
2012-01-26 10:00:00,123.54347
2012-01-26 11:00:00,139.2254
2012-01-26 12:00:00,171.5433
2012-01-26 13:00:00,203.93298
2012-01-26 14:00:00,180.28584
2012-01-26 15:00:00,170.78712
2012-01-26 16:00:00,180.92488
2012-01-26 17:00:00,183.20627
2012-01-26 18:00:00,183.20862
2012-01-26 19:00:00,194.11835
2012-01-26 20:00:00,71.91944
2012-01-26 21:00:00,194.12936
2012-01-26 22:00:00,91.5472
2012-01-26 23:00:00,58.295853
2012-01-27 00:00:00,88.9463
2012-01-27 01:00:00,161.09453
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,69.13592
2012-01-27 04:00:00,74.82348
2012-01-27 05:00:00,89.20323
2012-01-27 06:00:00,95.29032
2012-01-27 07:00:00,80.39424
2012-01-27 08:00:00,125.45531
2012-01-27 09:00:00,125.48002
2012-01-27 10:00:00,60.679348
2012-01-27 11:00:00,84.01805
2012-01-27 12:00:00,135.75163
2012-01-27 13:00:00,180.59361
2012-01-27 14:00:00,166.23027
2012-01-27 15:00:00,92.2648
2012-01-27 16:00:00,98.58837
2012-01-27 17:00:00,107.62563
2012-01-27 18:00:00,95.87841
2012-01-27 19:00:00,107.57194
2012-01-27 20:00:00,124.087814
2012-01-27 21:00:00,161.0226
2012-01-27 22:00:00,100.23341
2012-01-27 23:00:00,116.98972
2012-01-28 00:00:00,111.31912
2012-01-28 01:00:00,109.22137
2012-01-28 02:00:00,78.384895
2012-01-28 03:00:00,84.84429
2012-01-28 04:00:00,97.56638
2012-01-28 05:00:00,44.70355
2012-01-28 06:00:00,48.874554
2012-01-28 07:00:00,29.93446
2012-01-28 08:00:00,58.910885
2012-01-28 09:00:00,33.100845
2012-01-28 10:00:00,84.09608
2012-01-28 11:00:00,111.39284
2012-01-28 12:00:00,130.60204
2012-01-28 13:00:00,198.94853
2012-01-28 14:00:00,72.11216
2012-01-28 15:00:00,60.948906
2012-01-28 16:00:00,161.44437
2012-01-28 17:00:00,162.89249
2012-01-28 18:00:00,208.10222
2012-01-28 19:00:00,210.1073
2012-01-28 20:00:00,261.2561
2012-01-28 21:00:00,226.4276
2012-01-28 22:00:00,289.89005
2012-01-28 23:00:00,262.62445
2012-01-29 00:00:00,189.69742
2012-01-29 01:00:00,181.22969
2012-01-29 02:00:00,186.08792
2012-01-29 03:00:00,183.7669
2012-01-29 04:00:00,170.28967
2012-01-29 05:00:00,86.33644
2012-01-29 06:00:00,124.839775
2012-01-29 07:00:00,137.20947
2012-01-29 08:00:00,98.93187
2012-01-29 09:00:00,67.03694
2012-01-29 10:00:00,150.48917
2012-01-29 11:00:00,181.90062
2012-01-29 12:00:00,202.0728
2012-01-29 13:00:00,202.0722
2012-01-29 14:00:00,208.37479
2012-01-29 15:00:00,228.40755
2012-01-29 16:00:00,211.95744
2012-01-29 17:00:00,211.95914
2012-01-29 18:00:00,212.74403
2012-01-29 19:00:00,202.87369
2012-01-29 20:00:00,160.76883
2012-01-29 21:00:00,184.2285
2012-01-29 22:00:00,201.52753
2012-01-29 23:00:00,180.92113
2012-01-30 00:00:00,173.202
2012-01-30 01:00:00,81.30661
2012-01-30 02:00:00,107.41126
2012-01-30 03:00:00,89.15504
2012-01-30 04:00:00,108.6785
2012-01-30 05:00:00,109.220085
2012-01-30 06:00:00,116.41865
2012-01-30 07:00:00,135.62074
2012-01-30 08:00:00,113.90892
2012-01-30 09:00:00,113.10363
2012-01-30 10:00:00,149.72823
2012-01-30 11:00:00,154.74846
2012-01-30 12:00:00,155.76598
2012-01-30 13:00:00,214.60141
2012-01-30 14:00:00,256.06815
2012-01-30 15:00:00,244.89264
2012-01-30 16:00:00,275.6396
2012-01-30 17:00:00,265.92514
2012-01-30 18:00:00,262.2907
2012-01-30 19:00:00,179.27676
2012-01-30 20:00:00,171.39822
2012-01-30 21:00:00,159.01915
2012-01-30 22:00:00,99.04573
2012-01-30 23:00:00,24.656855
2012-01-31 00:00:00,79.653275
2012-01-31 01:00:00,131.20338
2012-01-31 02:00:00,152.82233
2012-01-31 03:00:00,129.88852
2012-01-31 04:00:00,80.263535
2012-01-31 05:00:00,80.26434
2012-01-31 06:00:00,68.69029
2012-01-31 07:00:00,25.673456
2012-01-31 08:00:00,50.551075
2012-01-31 09:00:00,50.773888
2012-01-31 10:00:00,88.83681
2012-01-31 11:00:00,166.29205
2012-01-31 12:00:00,193.73761
2012-01-31 13:00:00,235.4959
2012-01-31 14:00:00,202.50517
2012-01-31 15:00:00,285.36395
2012-01-31 16:00:00,285.36447
2012-01-31 17:00:00,291.09293
2012-01-31 18:00:00,293.4234
2012-01-31 19:00:00,223.84001
2012-01-31 20:00:00,67.53396
2012-01-31 21:00:00,169.66968
2012-01-31 22:00:00,156.92093
2012-01-31 23:00:00,107.582146
2012-02-20 00:00:00,113.97081
2012-02-20 01:00:00,113.9716
2012-02-20 02:00:00,113.9725
2012-02-20 03:00:00,151.09486
2012-02-20 05:00:00,125.58574
2012-02-20 06:00:00,85.37982
2012-02-20 07:00:00,107.01512
2012-02-20 08:00:00,149.5159
2012-02-20 09:00:00,149.51547
2012-02-20 10:00:00,114.57241
2012-02-20 11:00:00,119.45497
2012-02-20 12:00:00,93.94574
2012-02-20 13:00:00,100.69074
2012-02-20 14:00:00,118.683716
2012-02-20 15:00:00,161.51715
2012-02-20 16:00:00,155.07791
2012-02-20 17:00:00,177.87875
2012-02-20 18:00:00,161.51486
2012-02-20 19:00:00,161.48872
2012-02-20 20:00:00,179.52791
2012-02-20 21:00:00,94.395706
2012-02-20 22:00:00,152.44269
2012-02-20 23:00:00,90.3376
2012-02-21 00:00:00,89.722275
2012-02-21 01:00:00,101.102585
2012-02-21 02:00:00,140.50563
2012-02-21 04:00:00,144.61458
2012-02-21 05:00:00,145.0203
2012-02-21 06:00:00,174.65459
2012-02-21 07:00:00,144.513
2012-02-21 08:00:00,157.09096
2012-02-21 09:00:00,192.17802
2012-02-21 10:00:00,172.71022
2012-02-21 11:00:00,185.14238
2012-02-21 12:00:00,177.49709
2012-02-21 13:00:00,159.24377
2012-02-21 14:00:00,153.26385
2012-02-21 15:00:00,159.23997
2012-02-21 16:00:00,205.22466
2012-02-21 17:00:00,137.11273
2012-02-21 18:00:00,137.12894
2012-02-21 19:00:00,214.30736
2012-02-21 20:00:00,143.47882
2012-02-21 21:00:00,120.01024
2012-02-21 22:00:00,126.710236
2012-02-21 23:00:00,205.2595
2012-02-22 00:00:00,205.26657
2012-02-22 01:00:00,91.697464
2012-02-22 02:00:00,173.64333
2012-02-22 03:00:00,97.87671
2012-02-22 04:00:00,160.85234
2012-02-22 05:00:00,90.835335
2012-02-22 06:00:00,133.74759
2012-02-22 07:00:00,90.49098
2012-02-22 08:00:00,138.2069
2012-02-22 09:00:00,85.65067
2012-02-22 10:00:00,98.43634
2012-02-22 11:00:00,172.98573
2012-02-22 12:00:00,174.03876
2012-02-22 13:00:00,171.47636
2012-02-22 14:00:00,225.44077
2012-02-22 15:00:00,298.3006
2012-02-22 16:00:00,343.29083
2012-02-22 17:00:00,338.5044
2012-02-22 18:00:00,295.74728
2012-02-22 19:00:00,270.6392
2012-02-22 20:00:00,163.85698
2012-02-22 21:00:00,286.2881
2012-02-22 22:00:00,196.48077
2012-02-22 23:00:00,265.5559
2012-02-23 00:00:00,196.27885
2012-02-23 01:00:00,175.73766
2012-02-23 02:00:00,152.5137
2012-02-23 03:00:00,128.84761
2012-02-23 04:00:00,180.09756
2012-02-23 05:00:00,180.29825
2012-02-23 06:00:00,194.61832
2012-02-23 07:00:00,204.18756
2012-02-23 08:00:00,219.14122
2012-02-23 09:00:00,197.8238
2012-02-23 10:00:00,208.48654
2012-02-23 11:00:00,224.75452
2012-02-23 12:00:00,275.07816
2012-02-23 13:00:00,235.32901
2012-02-23 14:00:00,261.12405
2012-02-23 15:00:00,262.345
2012-02-23 16:00:00,262.478
2012-02-23 17:00:00,281.88855
2012-02-23 18:00:00,238.35063
2012-02-23 19:00:00,236.59282
2012-02-23 20:00:00,201.27097
2012-02-23 21:00:00,200.45518
2012-02-23 22:00:00,231.52586
2012-02-23 23:00:00,77.90044
2012-02-24 00:00:00,53.47165
2012-02-24 01:00:00,211.28029
2012-02-24 02:00:00,122.08137
2012-02-24 03:00:00,108.64472
2012-02-24 04:00:00,127.43137
2012-02-24 05:00:00,138.54695
2012-02-24 06:00:00,198.09354
2012-02-24 07:00:00,158.77074
2012-02-24 08:00:00,153.50499
2012-02-24 09:00:00,131.17824
2012-02-24 10:00:00,137.94836
2012-02-24 11:00:00,165.38446
2012-02-24 12:00:00,149.61128
2012-02-24 13:00:00,122.70859
2012-02-24 14:00:00,73.427536
2012-02-24 15:00:00,106.1051
2012-02-24 16:00:00,106.10535
2012-02-24 17:00:00,50.392506
2012-02-24 18:00:00,44.575417
2012-02-24 19:00:00,89.629654
2012-02-24 20:00:00,219.77913
2012-02-24 21:00:00,240.68372
2012-02-24 22:00:00,206.92516
2012-02-24 23:00:00,209.72119
2012-02-25 00:00:00,201.97244
2012-02-25 01:00:00,185.54726
2012-02-25 02:00:00,203.54437
2012-02-25 03:00:00,144.0781
2012-02-25 04:00:00,111.89536
2012-02-25 05:00:00,71.31771
2012-02-25 06:00:00,71.31716
2012-02-25 07:00:00,114.789894
2012-02-25 08:00:00,85.3315
2012-02-25 09:00:00,120.999146
2012-02-25 10:00:00,163.34402
2012-02-25 11:00:00,109.87127
2012-02-25 12:00:00,216.41914
2012-02-25 13:00:00,221.02298
2012-02-25 14:00:00,218.56076
2012-02-25 15:00:00,227.21997
2012-02-25 16:00:00,229.95193
2012-02-25 17:00:00,149.87138
2012-02-25 18:00:00,165.82565
2012-02-25 19:00:00,161.15575
2012-02-25 20:00:00,162.49715
2012-02-25 21:00:00,89.29323
2012-02-25 22:00:00,95.60438
2012-02-25 23:00:00,73.96976
2012-02-26 00:00:00,71.98237
2012-02-26 01:00:00,63.74881
2012-02-26 02:00:00,63.75167
2012-02-26 03:00:00,56.83833
2012-02-26 04:00:00,56.838512
2012-02-26 05:00:00,63.841908
2012-02-26 06:00:00,70.52773
2012-02-26 07:00:00,91.6291
2012-02-26 08:00:00,110.28877
2012-02-26 09:00:00,85.34512
2012-02-26 10:00:00,59.071564
2012-02-26 11:00:00,66.885216
2012-02-26 12:00:00,93.17145
2012-02-26 13:00:00,133.69986
2012-02-26 14:00:00,192.30478
2012-02-26 15:00:00,192.77524
2012-02-26 16:00:00,246.44342
2012-02-26 17:00:00,212.72281
2012-02-26 18:00:00,195.95502
2012-02-26 19:00:00,189.48749
2012-02-26 20:00:00,128.95554
2012-02-26 21:00:00,141.66118
2012-02-26 22:00:00,96.041504
2012-02-26 23:00:00,115.255554
2012-02-27 00:00:00,160.68124
2012-02-27 01:00:00,143.91226
2012-02-27 02:00:00,167.95686
2012-02-27 03:00:00,225.4434
2012-02-27 04:00:00,226.6931
2012-02-27 05:00:00,224.3302
2012-02-27 06:00:00,161.13432
2012-02-27 07:00:00,171.98769
2012-02-27 08:00:00,143.60191
2012-02-27 09:00:00,147.4324
2012-02-27 10:00:00,199.25952
2012-02-27 11:00:00,198.6676
2012-02-27 12:00:00,188.3872
2012-02-27 13:00:00,270.07797
2012-02-27 14:00:00,244.13011
2012-02-27 15:00:00,348.4452
2012-02-27 16:00:00,353.34595
2012-02-27 17:00:00,349.26395
2012-02-27 18:00:00,347.2219
2012-02-27 19:00:00,316.3547
2012-02-27 20:00:00,332.65213
2012-02-27 21:00:00,244.44644
2012-02-27 22:00:00,229.25436
2012-02-27 23:00:00,142.49945
2012-02-28 00:00:00,105.97024
2012-02-28 01:00:00,99.0948
2012-02-28 02:00:00,93.42309
2012-02-28 03:00:00,269.25894
2012-02-28 04:00:00,188.46642
2012-02-28 05:00:00,188.467
2012-02-28 06:00:00,172.15604
2012-02-28 07:00:00,107.67905
2012-02-28 08:00:00,118.846535
2012-02-28 09:00:00,115.371475
2012-02-28 10:00:00,121.07407
2012-02-28 11:00:00,207.3965
2012-02-28 12:00:00,163.42422
2012-02-28 13:00:00,183.22853
2012-02-28 14:00:00,195.08928
2012-02-28 15:00:00,213.6924
2012-02-28 16:00:00,209.0247
2012-02-28 17:00:00,213.69238
2012-02-28 18:00:00,214.0109
2012-02-28 19:00:00,214.48434
2012-02-28 20:00:00,194.91708
2012-02-28 21:00:00,136.55951
2012-02-28 22:00:00,136.55997
2012-02-28 23:00:00,91.71638
2012-02-29 00:00:00,81.41065
2012-02-29 01:00:00,82.73802
2012-02-29 02:00:00,132.05203
2012-02-29 03:00:00,123.358025
2012-02-29 05:00:00,130.10866
2012-02-29 06:00:00,263.96866
2012-02-29 07:00:00,237.22069
2012-02-29 08:00:00,242.95247
2012-02-29 09:00:00,168.75316
2012-02-29 10:00:00,168.75638
2012-02-29 11:00:00,158.79346
2012-02-29 12:00:00,109.17655
2012-02-29 13:00:00,106.089165
2012-02-29 14:00:00,106.09135
2012-02-29 15:00:00,139.89932
2012-02-29 16:00:00,117.45149
2012-02-29 17:00:00,181.64734
2012-02-29 18:00:00,96.972466
2012-02-29 19:00:00,138.87355
2012-02-29 20:00:00,93.62994
2012-02-29 21:00:00,93.63047
2012-02-29 22:00:00,52.713448
2012-02-29 23:00:00,52.71404
2012-03-20 00:00:00,153.8121
2012-03-20 01:00:00,204.54558
2012-03-20 02:00:00,296.1429
2012-03-20 03:00:00,268.44205
2012-03-20 04:00:00,331.12753
2012-03-20 05:00:00,210.70107
2012-03-20 06:00:00,293.73834
2012-03-20 07:00:00,182.97313
2012-03-20 08:00:00,327.31564
2012-03-20 09:00:00,315.19666
2012-03-20 10:00:00,347.0074
2012-03-20 11:00:00,173.80548
2012-03-20 12:00:00,231.57835
2012-03-20 13:00:00,178.43175
2012-03-20 14:00:00,218.4957
2012-03-20 15:00:00,257.3648
2012-03-20 16:00:00,324.82877
2012-03-20 17:00:00,296.37222
2012-03-20 18:00:00,342.98254
2012-03-20 19:00:00,218.84045
2012-03-20 20:00:00,208.30356
2012-03-20 21:00:00,203.92123
2012-03-20 22:00:00,135.2839
2012-03-20 23:00:00,144.58325
2012-03-21 00:00:00,223.01538
2012-03-21 01:00:00,252.49379
2012-03-21 02:00:00,358.60315
2012-03-21 03:00:00,338.72665
2012-03-21 04:00:00,334.6418
2012-03-21 05:00:00,334.6469
2012-03-21 06:00:00,304.41708
2012-03-21 07:00:00,172.46675
2012-03-21 08:00:00,183.74512
2012-03-21 09:00:00,333.1333
2012-03-21 10:00:00,307.12033
2012-03-21 11:00:00,307.12537
2012-03-21 12:00:00,233.96466
2012-03-21 13:00:00,166.73581
2012-03-21 14:00:00,172.41809
2012-03-21 15:00:00,172.14745
2012-03-21 16:00:00,159.54404
2012-03-21 17:00:00,226.08453
2012-03-21 18:00:00,191.16118
2012-03-21 19:00:00,256.38116
2012-03-21 20:00:00,68.260216
2012-03-21 21:00:00,140.33545
2012-03-21 22:00:00,268.96237
2012-03-21 23:00:00,126.18918
2012-03-22 00:00:00,252.61507
2012-03-22 01:00:00,252.62035
2012-03-22 02:00:00,252.02141
2012-03-22 03:00:00,252.02667
2012-03-22 04:00:00,284.95245
2012-03-22 05:00:00,284.95877
2012-03-22 06:00:00,284.96518
2012-03-22 07:00:00,284.97153
2012-03-22 08:00:00,255.58551
2012-03-22 09:00:00,255.5902
2012-03-22 10:00:00,269.92563
2012-03-22 11:00:00,173.52588
2012-03-22 12:00:00,289.2522
2012-03-22 13:00:00,75.99237
2012-03-22 14:00:00,269.48428
2012-03-22 15:00:00,281.33908
2012-03-22 16:00:00,245.67448
2012-03-22 17:00:00,264.35373
2012-03-22 18:00:00,264.82483
2012-03-22 19:00:00,277.6024
2012-03-22 20:00:00,363.3013
2012-03-22 21:00:00,134.5879
2012-03-22 22:00:00,234.37387
2012-03-22 23:00:00,117.56886
2012-03-23 00:00:00,80.74974
2012-03-23 01:00:00,183.87921
2012-03-23 02:00:00,280.67105
2012-03-23 03:00:00,365.94592
2012-03-23 04:00:00,303.71866
2012-03-23 05:00:00,228.32993
2012-03-23 06:00:00,303.4093
2012-03-23 07:00:00,277.38193
2012-03-23 08:00:00,269.17795
2012-03-23 09:00:00,270.2923
2012-03-23 10:00:00,324.29483
2012-03-23 11:00:00,255.34267
2012-03-23 12:00:00,266.59198
2012-03-23 13:00:00,297.2958
2012-03-23 14:00:00,318.92615
2012-03-23 15:00:00,352.1578
2012-03-23 16:00:00,351.59286
2012-03-23 17:00:00,351.59488
2012-03-23 18:00:00,449.9942
2012-03-23 19:00:00,395.17108
2012-03-23 20:00:00,448.0713
2012-03-23 21:00:00,426.5505
2012-03-23 22:00:00,238.13205
2012-03-23 23:00:00,345.4757
2012-03-24 00:00:00,235.41302
2012-03-24 01:00:00,273.40213
2012-03-24 02:00:00,146.28241
2012-03-24 03:00:00,146.28012
2012-03-24 04:00:00,171.57956
2012-03-24 05:00:00,331.5954
2012-03-24 06:00:00,331.5975
2012-03-24 07:00:00,344.3228
2012-03-24 08:00:00,227.87807
2012-03-24 09:00:00,306.92993
2012-03-24 10:00:00,311.44843
2012-03-24 11:00:00,227.8804
2012-03-24 12:00:00,157.82451
2012-03-24 13:00:00,170.4422
2012-03-24 14:00:00,207.43954
2012-03-24 15:00:00,178.88304
2012-03-24 16:00:00,175.9467
2012-03-24 17:00:00,171.61142
2012-03-24 18:00:00,167.4852
2012-03-24 19:00:00,120.21283
2012-03-24 20:00:00,150.33427
2012-03-24 21:00:00,146.87076
2012-03-24 22:00:00,158.66975
2012-03-24 23:00:00,309.37326
2012-03-25 00:00:00,309.37698
2012-03-25 01:00:00,221.99353
2012-03-25 02:00:00,170.13661
2012-03-25 03:00:00,172.0195
2012-03-25 04:00:00,283.6448
2012-03-25 05:00:00,237.87566
2012-03-25 06:00:00,236.62927
2012-03-25 07:00:00,280.32428
2012-03-25 08:00:00,280.32803
2012-03-25 09:00:00,210.1457
2012-03-25 10:00:00,301.6573
2012-03-25 11:00:00,210.17441
2012-03-25 12:00:00,231.03157
2012-03-25 13:00:00,309.99185
2012-03-25 14:00:00,314.63498
2012-03-25 15:00:00,310.3271
2012-03-25 16:00:00,167.30176
2012-03-25 17:00:00,201.78061
2012-03-25 18:00:00,200.78464
2012-03-25 19:00:00,275.13165
2012-03-25 20:00:00,153.25227
2012-03-25 21:00:00,155.74968
2012-03-25 22:00:00,207.36617
2012-03-25 23:00:00,163.8781
2012-03-26 00:00:00,251.60016
2012-03-26 01:00:00,203.173
2012-03-26 02:00:00,386.51688
2012-03-26 03:00:00,248.05078
2012-03-26 04:00:00,210.02031
2012-03-26 05:00:00,252.08601
2012-03-26 06:00:00,229.85558
2012-03-26 07:00:00,266.76004
2012-03-26 08:00:00,299.26968
2012-03-26 09:00:00,323.2785
2012-03-26 10:00:00,365.49042
2012-03-26 11:00:00,328.9349
2012-03-26 12:00:00,284.3554
2012-03-26 13:00:00,345.4247
2012-03-26 14:00:00,272.76285
2012-03-26 15:00:00,341.5151
2012-03-26 16:00:00,368.57156
2012-03-26 17:00:00,373.9383
2012-03-26 18:00:00,324.72922
2012-03-26 19:00:00,323.1963
2012-03-26 20:00:00,303.02435
2012-03-26 21:00:00,314.76926
2012-03-26 22:00:00,266.18686
2012-03-26 23:00:00,309.4018
2012-03-27 00:00:00,274.0102
2012-03-27 01:00:00,276.11942
2012-03-27 02:00:00,216.35847
2012-03-27 03:00:00,245.11253
2012-03-27 04:00:00,197.91725
2012-03-27 05:00:00,130.86252
2012-03-27 06:00:00,110.16618
2012-03-27 07:00:00,110.167496
2012-03-27 08:00:00,178.62431
2012-03-27 09:00:00,94.98776
2012-03-27 10:00:00,124.02841
2012-03-27 11:00:00,193.76682
2012-03-27 12:00:00,167.53658
2012-03-27 13:00:00,244.94781
2012-03-27 14:00:00,277.48062
2012-03-27 15:00:00,261.5216
2012-03-27 16:00:00,261.5225
2012-03-27 17:00:00,257.79355
2012-03-27 18:00:00,263.3276
2012-03-27 19:00:00,257.70074
2012-03-27 20:00:00,263.2815
2012-03-27 21:00:00,211.29759
2012-03-27 22:00:00,204.77907
2012-03-27 23:00:00,224.65262
2012-03-28 00:00:00,232.17949
2012-03-28 01:00:00,256.27734
2012-03-28 02:00:00,299.47333
2012-03-28 03:00:00,269.9845
2012-03-28 04:00:00,260.02554
2012-03-28 05:00:00,260.02737
2012-03-28 06:00:00,249.68256
2012-03-28 07:00:00,260.02716
2012-03-28 08:00:00,240.38228
2012-03-28 09:00:00,268.77008
2012-03-28 10:00:00,321.48248
2012-03-28 11:00:00,300.1457
2012-03-28 12:00:00,274.29443
2012-03-28 13:00:00,326.84402
2012-03-28 14:00:00,486.5354
2012-03-28 15:00:00,422.26346
2012-03-28 16:00:00,361.6378
2012-03-28 17:00:00,305.79504
2012-03-28 18:00:00,305.7855
2012-03-28 19:00:00,279.9074
2012-03-28 20:00:00,333.33368
2012-03-28 21:00:00,357.84302
2012-03-28 22:00:00,285.0899
2012-03-28 23:00:00,184.69632
2012-03-29 00:00:00,274.32352
2012-03-29 01:00:00,257.6349
2012-03-29 02:00:00,526.93036
2012-03-29 03:00:00,495.8222
2012-03-29 04:00:00,283.76886
2012-03-29 05:00:00,242.90018
2012-03-29 06:00:00,332.1742
2012-03-29 07:00:00,371.0829
2012-03-29 08:00:00,346.8968
2012-03-29 09:00:00,347.45746
2012-03-29 10:00:00,347.6118
2012-03-29 11:00:00,340.40656
2012-03-29 12:00:00,395.57077
2012-03-29 13:00:00,338.45334
2012-03-29 14:00:00,305.36243
2012-03-29 15:00:00,336.41733
2012-03-29 16:00:00,324.64334
2012-03-29 17:00:00,269.15826
2012-03-29 18:00:00,301.16208
2012-03-29 19:00:00,266.9334
2012-03-29 20:00:00,321.19455
2012-03-29 21:00:00,264.42065
2012-03-29 22:00:00,250.00484
2012-03-29 23:00:00,340.26376
2012-03-30 00:00:00,310.323
2012-03-30 01:00:00,297.22128
2012-03-30 02:00:00,309.02612
2012-03-30 03:00:00,300.9366
2012-03-30 04:00:00,253.24329
2012-03-30 05:00:00,296.41647
2012-03-30 06:00:00,299.88
2012-03-30 07:00:00,285.13412
2012-03-30 08:00:00,96.97019
2012-03-30 09:00:00,258.41983
2012-03-30 10:00:00,282.27612
2012-03-30 11:00:00,233.09114
2012-03-30 12:00:00,235.1931
2012-03-30 13:00:00,115.71305
2012-03-30 14:00:00,209.84834
2012-03-30 15:00:00,223.55058
2012-03-30 16:00:00,290.86322
2012-03-30 17:00:00,305.51022
2012-03-30 18:00:00,300.23172
2012-03-30 19:00:00,272.51672
2012-03-30 20:00:00,266.2742
2012-03-30 21:00:00,109.6624
2012-03-30 22:00:00,90.55539
2012-03-30 23:00:00,148.8369
2012-03-31 00:00:00,150.89726
2012-03-31 01:00:00,288.8026
2012-03-31 02:00:00,279.0553
2012-03-31 03:00:00,182.40657
2012-03-31 04:00:00,161.2566
2012-03-31 05:00:00,193.19362
2012-03-31 06:00:00,119.13595
2012-03-31 07:00:00,119.136185
2012-03-31 08:00:00,125.71728
2012-03-31 09:00:00,288.64154
2012-03-31 10:00:00,285.12848
2012-03-31 11:00:00,236.38997
2012-03-31 12:00:00,198.65303
2012-03-31 13:00:00,270.4667
2012-03-31 14:00:00,387.02213
2012-03-31 15:00:00,368.3556
2012-03-31 16:00:00,391.0084
2012-03-31 17:00:00,320.95142
2012-03-31 18:00:00,363.69183
2012-03-31 19:00:00,268.31842
2012-03-31 20:00:00,344.59045
2012-03-31 21:00:00,344.59262
2012-03-31 22:00:00,339.21933
2012-03-31 23:00:00,69.15193
2012-04-20 00:00:00,199.00493
2012-04-20 01:00:00,265.9671
2012-04-20 02:00:00,300.22565
2012-04-20 03:00:00,267.7138
2012-04-20 04:00:00,124.96443
2012-04-20 05:00:00,78.54344
2012-04-20 06:00:00,155.30899
2012-04-20 07:00:00,78.54509
2012-04-20 08:00:00,103.122375
2012-04-20 09:00:00,203.11115
2012-04-20 10:00:00,345.5727
2012-04-20 11:00:00,303.2942
2012-04-20 12:00:00,341.2061
2012-04-20 13:00:00,490.35696
2012-04-20 14:00:00,391.4719
2012-04-20 15:00:00,304.25757
2012-04-20 16:00:00,349.33228
2012-04-20 17:00:00,313.07114
2012-04-20 18:00:00,266.1889
2012-04-20 19:00:00,309.7704
2012-04-20 20:00:00,307.82733
2012-04-20 21:00:00,212.95619
2012-04-20 22:00:00,358.44476
2012-04-20 23:00:00,127.07953
2012-04-21 00:00:00,184.58539
2012-04-21 01:00:00,184.58514
2012-04-21 02:00:00,165.5177
2012-04-21 03:00:00,154.27621
2012-04-21 04:00:00,176.65451
2012-04-21 05:00:00,176.65332
2012-04-21 06:00:00,154.27419
2012-04-21 07:00:00,222.99992
2012-04-21 08:00:00,214.76285
2012-04-21 09:00:00,162.66116
2012-04-21 10:00:00,285.4477
2012-04-21 11:00:00,258.79828
2012-04-21 12:00:00,232.96959
2012-04-21 13:00:00,331.12506
2012-04-21 14:00:00,382.6963
2012-04-21 15:00:00,553.29297
2012-04-21 16:00:00,501.5172
2012-04-21 17:00:00,610.0534
2012-04-21 18:00:00,269.39407
2012-04-21 19:00:00,261.446
2012-04-21 20:00:00,163.29298
2012-04-21 21:00:00,172.02963
2012-04-21 22:00:00,180.75244
2012-04-21 23:00:00,310.0567
2012-04-22 00:00:00,351.4962
2012-04-22 01:00:00,347.43863
2012-04-22 02:00:00,193.46829
2012-04-22 03:00:00,343.69196
2012-04-22 04:00:00,319.42874
2012-04-22 05:00:00,310.8152
2012-04-22 06:00:00,320.64453
2012-04-22 07:00:00,143.32909
2012-04-22 08:00:00,178.61491
