datetime,count
2011-12-31 08:00:00,71.60197
2011-12-31 09:00:00,118.05665
2011-12-31 10:00:00,164.23962
2011-12-31 11:00:00,138.87686
2011-12-31 12:00:00,318.61572
2011-12-31 13:00:00,262.57434
2011-12-31 14:00:00,201.19968
2011-12-31 15:00:00,197.35489
2011-12-31 16:00:00,225.83939
2011-12-31 17:00:00,153.28174
2011-12-31 18:00:00,179.89055
2011-12-31 19:00:00,159.846
2011-12-31 20:00:00,126.82387
2011-12-31 21:00:00,100.7892
2011-12-31 22:00:00,60.55161
2011-12-31 23:00:00,59.04712
2012-01-20 00:00:00,16.95812
2012-01-20 01:00:00,7.5360293
2012-01-20 02:00:00,6.042958
2012-01-20 03:00:00,4.078349
2012-01-20 04:00:00,5.439828
2012-01-20 05:00:00,21.23213
2012-01-20 06:00:00,79.883286
2012-01-20 07:00:00,215.31052
2012-01-20 08:00:00,454.80756
2012-01-20 09:00:00,216.46695
2012-01-20 10:00:00,103.6605
2012-01-20 11:00:00,107.60369
2012-01-20 12:00:00,123.70853
2012-01-20 13:00:00,128.3011
2012-01-20 14:00:00,114.67092
2012-01-20 15:00:00,133.1618
2012-01-20 16:00:00,184.26547
2012-01-20 17:00:00,334.9912
2012-01-20 18:00:00,312.167
2012-01-20 19:00:00,216.28069
2012-01-20 20:00:00,156.28821
2012-01-20 21:00:00,107.64944
2012-01-20 22:00:00,78.67472
2012-01-20 23:00:00,43.867146
2012-01-21 00:00:00,50.20332
2012-01-21 01:00:00,45.315674
2012-01-21 02:00:00,38.77852
2012-01-21 03:00:00,18.6706
2012-01-21 04:00:00,7.0929093
2012-01-21 05:00:00,6.781219
2012-01-21 06:00:00,8.174366
2012-01-21 07:00:00,27.516327
2012-01-21 08:00:00,67.55432
2012-01-21 09:00:00,94.44196
2012-01-21 10:00:00,150.96602
2012-01-21 11:00:00,190.3627
2012-01-21 12:00:00,221.23991
2012-01-21 13:00:00,205.38817
2012-01-21 14:00:00,190.89603
2012-01-21 15:00:00,192.24902
2012-01-21 16:00:00,170.091
2012-01-21 17:00:00,131.27594
2012-01-21 18:00:00,124.15094
2012-01-21 19:00:00,92.913
2012-01-21 20:00:00,70.3026
2012-01-21 21:00:00,57.001366
2012-01-21 22:00:00,45.40467
2012-01-21 23:00:00,35.527225
2012-01-22 00:00:00,50.835526
2012-01-22 01:00:00,43.742302
2012-01-22 02:00:00,35.863075
2012-01-22 03:00:00,16.127869
2012-01-22 04:00:00,6.372306
2012-01-22 05:00:00,5.5336385
2012-01-22 06:00:00,7.382402
2012-01-22 07:00:00,27.249474
2012-01-22 08:00:00,54.78724
2012-01-22 09:00:00,99.07035
2012-01-22 10:00:00,128.06279
2012-01-22 11:00:00,113.24296
2012-01-22 12:00:00,137.08315
2012-01-22 13:00:00,218.73384
2012-01-22 14:00:00,124.74217
2012-01-22 15:00:00,122.699585
2012-01-22 16:00:00,166.1806
2012-01-22 17:00:00,138.1359
2012-01-22 18:00:00,86.117355
2012-01-22 19:00:00,102.07826
2012-01-22 20:00:00,76.15125
2012-01-22 21:00:00,64.54166
2012-01-22 22:00:00,60.669174
2012-01-22 23:00:00,36.120155
2012-01-23 00:00:00,17.415154
2012-01-23 01:00:00,6.4223366
2012-01-23 02:00:00,5.0176883
2012-01-23 03:00:00,4.352351
2012-01-23 04:00:00,4.230502
2012-01-23 05:00:00,19.439579
2012-01-23 06:00:00,74.04503
2012-01-23 07:00:00,228.27438
2012-01-23 08:00:00,454.78534
2012-01-23 09:00:00,218.5263
2012-01-23 10:00:00,63.123123
2012-01-23 11:00:00,66.449326
2012-01-23 12:00:00,60.224377
2012-01-23 13:00:00,87.56921
2012-01-23 14:00:00,78.04663
2012-01-23 15:00:00,83.23375
2012-01-23 16:00:00,123.68924
2012-01-23 17:00:00,196.49385
2012-01-23 18:00:00,197.02065
2012-01-23 19:00:00,153.41629
2012-01-23 20:00:00,115.20845
2012-01-23 21:00:00,95.34476
2012-01-23 22:00:00,67.257126
2012-01-23 23:00:00,38.71369
2012-01-24 00:00:00,17.360945
2012-01-24 01:00:00,9.013106
2012-01-24 02:00:00,6.2119703
2012-01-24 03:00:00,4.6145945
2012-01-24 04:00:00,4.9113812
2012-01-24 05:00:00,21.200329
2012-01-24 06:00:00,81.51312
2012-01-24 07:00:00,240.70197
2012-01-24 08:00:00,475.2768
2012-01-24 09:00:00,223.73499
2012-01-24 10:00:00,106.98984
2012-01-24 11:00:00,105.581345
2012-01-24 12:00:00,118.12302
2012-01-24 13:00:00,106.52711
2012-01-24 14:00:00,99.00408
2012-01-24 15:00:00,155.155
2012-01-24 16:00:00,207.38606
2012-01-24 17:00:00,413.2521
2012-01-24 18:00:00,403.77002
2012-01-24 19:00:00,324.907
2012-01-24 20:00:00,150.28244
2012-01-24 21:00:00,130.2859
2012-01-24 22:00:00,86.2822
2012-01-24 23:00:00,63.13633
2012-01-25 00:00:00,17.904387
2012-01-25 01:00:00,7.976751
2012-01-25 02:00:00,5.3352804
2012-01-25 03:00:00,4.2558703
2012-01-25 04:00:00,3.2776845
2012-01-25 05:00:00,15.087306
2012-01-25 06:00:00,76.8667
2012-01-25 07:00:00,220.00421
2012-01-25 08:00:00,454.7096
2012-01-25 09:00:00,210.86131
2012-01-25 10:00:00,100.65889
2012-01-25 11:00:00,99.698265
2012-01-25 12:00:00,139.38478
2012-01-25 13:00:00,139.8172
2012-01-25 14:00:00,123.24921
2012-01-25 15:00:00,151.3254
2012-01-25 16:00:00,198.30696
2012-01-25 17:00:00,384.83545
2012-01-25 18:00:00,327.86307
2012-01-25 19:00:00,261.05066
2012-01-25 20:00:00,171.37189
2012-01-25 21:00:00,121.38214
2012-01-25 22:00:00,95.25342
2012-01-25 23:00:00,59.066845
2012-01-26 00:00:00,20.380613
2012-01-26 01:00:00,9.030367
2012-01-26 02:00:00,6.305875
2012-01-26 03:00:00,4.674514
2012-01-26 04:00:00,3.87571
2012-01-26 05:00:00,20.026299
2012-01-26 06:00:00,85.32293
2012-01-26 07:00:00,244.50323
2012-01-26 08:00:00,480.5581
2012-01-26 09:00:00,224.34009
2012-01-26 10:00:00,104.68205
2012-01-26 11:00:00,96.07583
2012-01-26 12:00:00,124.324135
2012-01-26 13:00:00,138.75363
2012-01-26 14:00:00,133.34982
2012-01-26 15:00:00,156.42613
2012-01-26 16:00:00,205.17804
2012-01-26 17:00:00,393.03473
2012-01-26 18:00:00,392.9061
2012-01-26 19:00:00,256.18622
2012-01-26 20:00:00,171.24078
2012-01-26 21:00:00,138.50299
2012-01-26 22:00:00,97.3227
2012-01-26 23:00:00,74.6881
2012-01-27 00:00:00,30.692596
2012-01-27 01:00:00,11.9283495
2012-01-27 02:00:00,7.029166
2012-01-27 03:00:00,4.076801
2012-01-27 04:00:00,5.325864
2012-01-27 05:00:00,20.961178
2012-01-27 06:00:00,92.2673
2012-01-27 07:00:00,269.09363
2012-01-27 08:00:00,531.7067
2012-01-27 09:00:00,268.73474
2012-01-27 10:00:00,136.49304
2012-01-27 11:00:00,145.3312
2012-01-27 12:00:00,178.40977
2012-01-27 13:00:00,198.9395
2012-01-27 14:00:00,177.7741
2012-01-27 15:00:00,191.77354
2012-01-27 16:00:00,220.45474
2012-01-27 17:00:00,422.5676
2012-01-27 18:00:00,393.03824
2012-01-27 19:00:00,257.95078
2012-01-27 20:00:00,184.07588
2012-01-27 21:00:00,132.90219
2012-01-27 22:00:00,97.891106
2012-01-27 23:00:00,65.99135
2012-01-28 00:00:00,60.178677
2012-01-28 01:00:00,51.624893
2012-01-28 02:00:00,36.667168
2012-01-28 03:00:00,19.763058
2012-01-28 04:00:00,6.345996
2012-01-28 05:00:00,6.224138
2012-01-28 06:00:00,7.823851
2012-01-28 07:00:00,32.994194
2012-01-28 08:00:00,78.561325
2012-01-28 09:00:00,118.53011
2012-01-28 10:00:00,174.45549
2012-01-28 11:00:00,237.65414
2012-01-28 12:00:00,238.62778
2012-01-28 13:00:00,291.6505
2012-01-28 14:00:00,315.2857
2012-01-28 15:00:00,340.97107
2012-01-28 16:00:00,359.7735
2012-01-28 17:00:00,304.12863
2012-01-28 18:00:00,261.6555
2012-01-28 19:00:00,190.74234
2012-01-28 20:00:00,135.15529
2012-01-28 21:00:00,98.39015
2012-01-28 22:00:00,94.89385
2012-01-28 23:00:00,69.87185
2012-01-29 00:00:00,61.023064
2012-01-29 01:00:00,42.940113
2012-01-29 02:00:00,41.208702
2012-01-29 03:00:00,16.201075
2012-01-29 04:00:00,2.7107406
2012-01-29 05:00:00,4.666255
2012-01-29 06:00:00,7.742799
2012-01-29 07:00:00,27.772045
2012-01-29 08:00:00,62.179813
2012-01-29 09:00:00,96.41484
2012-01-29 10:00:00,136.5699
2012-01-29 11:00:00,199.0009
2012-01-29 12:00:00,268.46826
2012-01-29 13:00:00,278.3692
2012-01-29 14:00:00,262.15903
2012-01-29 15:00:00,297.29944
2012-01-29 16:00:00,280.79608
2012-01-29 17:00:00,241.42867
2012-01-29 18:00:00,190.41739
2012-01-29 19:00:00,118.743774
2012-01-29 20:00:00,96.35679
2012-01-29 21:00:00,66.92588
2012-01-29 22:00:00,80.61963
2012-01-29 23:00:00,43.774326
2012-01-30 00:00:00,40.1764
2012-01-30 01:00:00,8.021134
2012-01-30 02:00:00,8.478031
2012-01-30 03:00:00,4.0859294
2012-01-30 04:00:00,4.101612
2012-01-30 05:00:00,20.384346
2012-01-30 06:00:00,81.17034
2012-01-30 07:00:00,216.38623
2012-01-30 08:00:00,426.04492
2012-01-30 09:00:00,202.32382
2012-01-30 10:00:00,104.3105
2012-01-30 11:00:00,104.27168
2012-01-30 12:00:00,140.11902
2012-01-30 13:00:00,131.0301
2012-01-30 14:00:00,125.20218
2012-01-30 15:00:00,145.7845
2012-01-30 16:00:00,172.24722
2012-01-30 17:00:00,318.46024
2012-01-30 18:00:00,319.72067
2012-01-30 19:00:00,208.02388
2012-01-30 20:00:00,172.00514
2012-01-30 21:00:00,125.486626
2012-01-30 22:00:00,90.07157
2012-01-30 23:00:00,60.36171
2012-01-31 00:00:00,20.571224
2012-01-31 01:00:00,8.940517
2012-01-31 02:00:00,7.069446
2012-01-31 03:00:00,4.179847
2012-01-31 04:00:00,4.282451
2012-01-31 05:00:00,20.311373
2012-01-31 06:00:00,80.28784
2012-01-31 07:00:00,230.59016
2012-01-31 08:00:00,462.27332
2012-01-31 09:00:00,212.0964
2012-01-31 10:00:00,63.22503
2012-01-31 11:00:00,142.00642
2012-01-31 12:00:00,170.4141
2012-01-31 13:00:00,189.26762
2012-01-31 14:00:00,197.50705
2012-01-31 15:00:00,227.30243
2012-01-31 16:00:00,309.06882
2012-01-31 17:00:00,560.5
2012-01-31 18:00:00,513.47253
2012-01-31 19:00:00,340.77612
2012-01-31 20:00:00,204.85907
2012-01-31 21:00:00,154.17407
2012-01-31 22:00:00,116.17142
2012-01-31 23:00:00,81.14165
2012-02-20 00:00:00,53.895172
2012-02-20 01:00:00,44.360382
2012-02-20 02:00:00,32.706375
2012-02-20 03:00:00,13.916632
2012-02-20 05:00:00,18.342686
2012-02-20 06:00:00,28.670935
2012-02-20 07:00:00,86.84593
2012-02-20 08:00:00,166.96162
2012-02-20 09:00:00,164.50043
2012-02-20 10:00:00,157.62936
2012-02-20 11:00:00,182.13545
2012-02-20 12:00:00,186.95078
2012-02-20 13:00:00,208.1583
2012-02-20 14:00:00,215.3518
2012-02-20 15:00:00,226.3229
2012-02-20 16:00:00,274.78973
2012-02-20 17:00:00,314.24567
2012-02-20 18:00:00,240.01108
2012-02-20 19:00:00,188.19151
2012-02-20 20:00:00,139.86949
2012-02-20 21:00:00,98.708755
2012-02-20 22:00:00,90.89858
2012-02-20 23:00:00,65.25533
2012-02-21 00:00:00,17.886955
2012-02-21 01:00:00,6.743663
2012-02-21 02:00:00,5.2342076
2012-02-21 04:00:00,3.523326
2012-02-21 05:00:00,17.894474
2012-02-21 06:00:00,78.36382
2012-02-21 07:00:00,255.89886
2012-02-21 08:00:00,483.77115
2012-02-21 09:00:00,247.40579
2012-02-21 10:00:00,110.83388
2012-02-21 11:00:00,104.450005
2012-02-21 12:00:00,141.37007
2012-02-21 13:00:00,154.28534
2012-02-21 14:00:00,126.22731
2012-02-21 15:00:00,155.45212
2012-02-21 16:00:00,226.52496
2012-02-21 17:00:00,442.9246
2012-02-21 18:00:00,430.99017
2012-02-21 19:00:00,282.64206
2012-02-21 20:00:00,203.61276
2012-02-21 21:00:00,152.18149
2012-02-21 22:00:00,100.5282
2012-02-21 23:00:00,62.184456
2012-02-22 00:00:00,22.459019
2012-02-22 01:00:00,9.495511
2012-02-22 02:00:00,6.5753765
2012-02-22 03:00:00,4.174275
2012-02-22 04:00:00,4.399628
2012-02-22 05:00:00,19.727928
2012-02-22 06:00:00,89.67235
2012-02-22 07:00:00,277.36108
2012-02-22 08:00:00,517.3865
2012-02-22 09:00:00,255.32736
2012-02-22 10:00:00,123.732605
2012-02-22 11:00:00,137.99905
2012-02-22 12:00:00,176.78609
2012-02-22 13:00:00,187.3042
2012-02-22 14:00:00,104.13305
2012-02-22 15:00:00,178.29857
2012-02-22 16:00:00,317.60565
2012-02-22 17:00:00,577.10205
2012-02-22 18:00:00,505.46368
2012-02-22 19:00:00,341.97806
2012-02-22 20:00:00,231.15347
2012-02-22 21:00:00,127.11076
2012-02-22 22:00:00,96.60452
2012-02-22 23:00:00,65.93669
2012-02-23 00:00:00,32.843906
2012-02-23 01:00:00,13.3112135
2012-02-23 02:00:00,8.949076
2012-02-23 03:00:00,4.536376
2012-02-23 04:00:00,5.303613
2012-02-23 05:00:00,24.40416
2012-02-23 06:00:00,92.30415
2012-02-23 07:00:00,280.04108
2012-02-23 08:00:00,483.84778
2012-02-23 09:00:00,244.85178
2012-02-23 10:00:00,145.81349
2012-02-23 11:00:00,181.66487
2012-02-23 12:00:00,236.23608
2012-02-23 13:00:00,244.6059
2012-02-23 14:00:00,209.7528
2012-02-23 15:00:00,234.59073
2012-02-23 16:00:00,265.03632
2012-02-23 17:00:00,534.1448
2012-02-23 18:00:00,567.50385
2012-02-23 19:00:00,382.27432
2012-02-23 20:00:00,231.65709
2012-02-23 21:00:00,186.41621
2012-02-23 22:00:00,136.64261
2012-02-23 23:00:00,97.941795
2012-02-24 00:00:00,36.48874
2012-02-24 01:00:00,13.233547
2012-02-24 02:00:00,7.4133067
2012-02-24 03:00:00,6.420679
2012-02-24 04:00:00,6.8647165
2012-02-24 05:00:00,26.002853
2012-02-24 06:00:00,100.38011
2012-02-24 07:00:00,310.07523
2012-02-24 08:00:00,520.26807
2012-02-24 09:00:00,244.68881
2012-02-24 10:00:00,126.99388
2012-02-24 11:00:00,79.04777
2012-02-24 12:00:00,177.0694
2012-02-24 13:00:00,175.943
2012-02-24 14:00:00,173.0723
2012-02-24 15:00:00,151.03757
2012-02-24 16:00:00,187.51064
2012-02-24 17:00:00,305.03076
2012-02-24 18:00:00,326.33987
2012-02-24 19:00:00,279.6809
2012-02-24 20:00:00,227.97592
2012-02-24 21:00:00,148.12431
2012-02-24 22:00:00,93.26478
2012-02-24 23:00:00,66.68678
2012-02-25 00:00:00,69.44966
2012-02-25 01:00:00,59.29122
2012-02-25 02:00:00,39.854027
2012-02-25 03:00:00,16.422867
2012-02-25 04:00:00,6.7387657
2012-02-25 05:00:00,6.6553593
2012-02-25 06:00:00,9.264448
2012-02-25 07:00:00,28.382296
2012-02-25 08:00:00,65.30843
2012-02-25 09:00:00,103.05328
2012-02-25 10:00:00,167.74602
2012-02-25 11:00:00,202.14023
2012-02-25 12:00:00,240.62341
2012-02-25 13:00:00,267.4767
2012-02-25 14:00:00,242.70667
2012-02-25 15:00:00,273.3286
2012-02-25 16:00:00,226.37851
2012-02-25 17:00:00,198.5035
2012-02-25 18:00:00,152.11275
2012-02-25 19:00:00,133.20093
2012-02-25 20:00:00,96.90242
2012-02-25 21:00:00,74.888985
2012-02-25 22:00:00,65.19802
2012-02-25 23:00:00,51.368362
2012-02-26 00:00:00,60.703514
2012-02-26 01:00:00,50.17643
2012-02-26 02:00:00,40.493084
2012-02-26 03:00:00,18.713278
2012-02-26 04:00:00,6.3339624
2012-02-26 05:00:00,4.94725
2012-02-26 06:00:00,8.925744
2012-02-26 07:00:00,19.5079
2012-02-26 08:00:00,43.734577
2012-02-26 09:00:00,102.4785
2012-02-26 10:00:00,181.66188
2012-02-26 11:00:00,212.84244
2012-02-26 12:00:00,294.64343
2012-02-26 13:00:00,312.31097
2012-02-26 14:00:00,323.79004
2012-02-26 15:00:00,339.17166
2012-02-26 16:00:00,311.0321
2012-02-26 17:00:00,264.47708
2012-02-26 18:00:00,205.34601
2012-02-26 19:00:00,165.37576
2012-02-26 20:00:00,117.333275
2012-02-26 21:00:00,97.45733
2012-02-26 22:00:00,86.095184
2012-02-26 23:00:00,52.929096
2012-02-27 00:00:00,17.797361
2012-02-27 01:00:00,6.8486867
2012-02-27 02:00:00,4.897811
2012-02-27 03:00:00,4.491111
2012-02-27 04:00:00,4.741349
2012-02-27 05:00:00,20.581966
2012-02-27 06:00:00,82.01852
2012-02-27 07:00:00,257.93204
2012-02-27 08:00:00,496.16306
2012-02-27 09:00:00,250.3682
2012-02-27 10:00:00,116.53067
2012-02-27 11:00:00,147.20047
2012-02-27 12:00:00,182.29892
2012-02-27 13:00:00,183.40256
2012-02-27 14:00:00,184.7149
2012-02-27 15:00:00,255.59703
2012-02-27 16:00:00,336.93765
2012-02-27 17:00:00,580.6877
2012-02-27 18:00:00,549.4696
2012-02-27 19:00:00,358.79083
2012-02-27 20:00:00,226.20294
2012-02-27 21:00:00,163.92868
2012-02-27 22:00:00,120.31523
2012-02-27 23:00:00,87.05394
2012-02-28 00:00:00,29.441456
2012-02-28 01:00:00,10.488843
2012-02-28 02:00:00,6.9069333
2012-02-28 03:00:00,3.443809
2012-02-28 04:00:00,6.438137
2012-02-28 05:00:00,24.689243
2012-02-28 06:00:00,74.9422
2012-02-28 07:00:00,247.66245
2012-02-28 08:00:00,470.05658
2012-02-28 09:00:00,235.30681
2012-02-28 10:00:00,117.345856
2012-02-28 11:00:00,140.98956
2012-02-28 12:00:00,181.11333
2012-02-28 13:00:00,174.82463
2012-02-28 14:00:00,178.99515
2012-02-28 15:00:00,215.99127
2012-02-28 16:00:00,220.13643
2012-02-28 17:00:00,428.86063
2012-02-28 18:00:00,468.05243
2012-02-28 19:00:00,309.48737
2012-02-28 20:00:00,170.25885
2012-02-28 21:00:00,116.15491
2012-02-28 22:00:00,88.05767
2012-02-28 23:00:00,54.167862
2012-02-29 00:00:00,26.969624
2012-02-29 01:00:00,9.495264
2012-02-29 02:00:00,7.2603245
2012-02-29 03:00:00,3.1518784
2012-02-29 05:00:00,14.21612
2012-02-29 06:00:00,82.17462
2012-02-29 07:00:00,154.6676
2012-02-29 08:00:00,305.34418
2012-02-29 09:00:00,127.08739
2012-02-29 10:00:00,53.139923
2012-02-29 11:00:00,64.82476
2012-02-29 12:00:00,60.220104
2012-02-29 13:00:00,77.335526
2012-02-29 14:00:00,110.1413
2012-02-29 15:00:00,144.7036
2012-02-29 16:00:00,198.37561
2012-02-29 17:00:00,248.1331
2012-02-29 18:00:00,269.34937
2012-02-29 19:00:00,253.74808
2012-02-29 20:00:00,164.811
2012-02-29 21:00:00,158.04593
2012-02-29 22:00:00,77.00054
2012-02-29 23:00:00,73.25984
2012-03-20 00:00:00,28.414463
2012-03-20 01:00:00,11.123133
2012-03-20 02:00:00,6.1143374
2012-03-20 03:00:00,4.3625836
2012-03-20 04:00:00,5.263328
2012-03-20 05:00:00,20.425386
2012-03-20 06:00:00,69.75708
2012-03-20 07:00:00,138.77246
2012-03-20 08:00:00,306.62695
2012-03-20 09:00:00,154.98816
2012-03-20 10:00:00,94.87013
2012-03-20 11:00:00,99.72534
2012-03-20 12:00:00,149.92067
2012-03-20 13:00:00,227.77972
2012-03-20 14:00:00,132.05449
2012-03-20 15:00:00,137.43858
2012-03-20 16:00:00,360.93884
2012-03-20 17:00:00,504.19696
2012-03-20 18:00:00,486.72943
2012-03-20 19:00:00,320.78824
2012-03-20 20:00:00,218.55206
2012-03-20 21:00:00,129.49625
2012-03-20 22:00:00,87.49936
2012-03-20 23:00:00,57.747135
2012-03-21 00:00:00,27.435593
2012-03-21 01:00:00,10.164894
2012-03-21 02:00:00,6.75301
2012-03-21 03:00:00,4.648961
2012-03-21 04:00:00,5.254488
2012-03-21 05:00:00,25.669746
2012-03-21 06:00:00,94.01337
2012-03-21 07:00:00,291.83746
2012-03-21 08:00:00,553.77673
2012-03-21 09:00:00,308.43887
2012-03-21 10:00:00,165.80402
2012-03-21 11:00:00,84.20973
2012-03-21 12:00:00,96.893
2012-03-21 13:00:00,63.630577
2012-03-21 14:00:00,73.256516
2012-03-21 15:00:00,83.9673
2012-03-21 16:00:00,284.4699
2012-03-21 17:00:00,467.42218
2012-03-21 18:00:00,450.26855
2012-03-21 19:00:00,364.79883
2012-03-21 20:00:00,198.69168
2012-03-21 21:00:00,175.86006
2012-03-21 22:00:00,128.34625
2012-03-21 23:00:00,89.878586
2012-03-22 00:00:00,21.437416
2012-03-22 01:00:00,13.33297
2012-03-22 02:00:00,6.901076
2012-03-22 03:00:00,3.140133
2012-03-22 04:00:00,5.600007
2012-03-22 05:00:00,22.7236
2012-03-22 06:00:00,102.69063
2012-03-22 07:00:00,303.64148
2012-03-22 08:00:00,605.355
2012-03-22 09:00:00,312.2466
2012-03-22 10:00:00,177.5873
2012-03-22 11:00:00,161.25308
2012-03-22 12:00:00,191.78223
2012-03-22 13:00:00,220.53838
2012-03-22 14:00:00,211.92311
2012-03-22 15:00:00,243.43599
2012-03-22 16:00:00,357.4759
2012-03-22 17:00:00,712.92053
2012-03-22 18:00:00,717.6426
2012-03-22 19:00:00,517.6514
2012-03-22 20:00:00,362.24063
2012-03-22 21:00:00,214.2463
2012-03-22 22:00:00,137.33865
2012-03-22 23:00:00,112.15542
2012-03-23 00:00:00,36.265068
2012-03-23 01:00:00,13.994846
2012-03-23 02:00:00,6.1863675
2012-03-23 03:00:00,5.081843
2012-03-23 04:00:00,5.4753942
2012-03-23 05:00:00,26.965832
2012-03-23 06:00:00,119.767624
2012-03-23 07:00:00,378.2516
2012-03-23 08:00:00,601.18994
2012-03-23 09:00:00,307.40814
2012-03-23 10:00:00,174.14143
2012-03-23 11:00:00,212.26904
2012-03-23 12:00:00,271.58337
2012-03-23 13:00:00,289.63153
2012-03-23 14:00:00,268.00626
2012-03-23 15:00:00,295.8245
2012-03-23 16:00:00,426.10553
2012-03-23 17:00:00,763.0916
2012-03-23 18:00:00,753.9597
2012-03-23 19:00:00,508.30362
2012-03-23 20:00:00,396.80756
2012-03-23 21:00:00,256.74875
2012-03-23 22:00:00,188.81047
2012-03-23 23:00:00,111.14752
2012-03-24 00:00:00,108.17334
2012-03-24 01:00:00,99.50998
2012-03-24 02:00:00,72.08733
2012-03-24 03:00:00,36.693913
2012-03-24 04:00:00,17.947994
2012-03-24 05:00:00,22.501413
2012-03-24 06:00:00,40.89396
2012-03-24 07:00:00,108.05578
2012-03-24 08:00:00,158.20529
2012-03-24 09:00:00,271.7546
2012-03-24 10:00:00,345.713
2012-03-24 11:00:00,387.68463
2012-03-24 12:00:00,434.83804
2012-03-24 13:00:00,431.13422
2012-03-24 14:00:00,422.4214
2012-03-24 15:00:00,385.33896
2012-03-24 16:00:00,381.09808
2012-03-24 17:00:00,323.92538
2012-03-24 18:00:00,241.36652
2012-03-24 19:00:00,189.18776
2012-03-24 20:00:00,141.80573
2012-03-24 21:00:00,127.13153
2012-03-24 22:00:00,96.61362
2012-03-24 23:00:00,73.091644
2012-03-25 00:00:00,89.881905
2012-03-25 01:00:00,65.72237
2012-03-25 02:00:00,49.315258
2012-03-25 03:00:00,22.87391
2012-03-25 04:00:00,9.71858
2012-03-25 05:00:00,10.635714
2012-03-25 06:00:00,23.41154
2012-03-25 07:00:00,70.01967
2012-03-25 08:00:00,128.54623
2012-03-25 09:00:00,192.12462
2012-03-25 10:00:00,281.64514
2012-03-25 11:00:00,318.5459
2012-03-25 12:00:00,382.14716
2012-03-25 13:00:00,452.1947
2012-03-25 14:00:00,434.2737
2012-03-25 15:00:00,425.64883
2012-03-25 16:00:00,430.25403
2012-03-25 17:00:00,472.83853
2012-03-25 18:00:00,409.1903
2012-03-25 19:00:00,286.91772
2012-03-25 20:00:00,175.9602
2012-03-25 21:00:00,145.03186
2012-03-25 22:00:00,126.68735
2012-03-25 23:00:00,86.91015
2012-03-26 00:00:00,36.986824
2012-03-26 01:00:00,15.372165
2012-03-26 02:00:00,7.1666493
2012-03-26 03:00:00,6.3245378
2012-03-26 04:00:00,8.280338
2012-03-26 05:00:00,31.635984
2012-03-26 06:00:00,123.52971
2012-03-26 07:00:00,417.55423
2012-03-26 08:00:00,637.2338
2012-03-26 09:00:00,325.31885
2012-03-26 10:00:00,188.82605
2012-03-26 11:00:00,205.99287
2012-03-26 12:00:00,262.07193
2012-03-26 13:00:00,245.84654
2012-03-26 14:00:00,227.29404
2012-03-26 15:00:00,244.48972
2012-03-26 16:00:00,353.32062
2012-03-26 17:00:00,610.60767
2012-03-26 18:00:00,544.0986
2012-03-26 19:00:00,392.42035
2012-03-26 20:00:00,256.3664
2012-03-26 21:00:00,176.03574
2012-03-26 22:00:00,126.34209
2012-03-26 23:00:00,86.67666
2012-03-27 00:00:00,31.643944
2012-03-27 01:00:00,10.645095
2012-03-27 02:00:00,5.8187857
2012-03-27 03:00:00,4.290771
2012-03-27 04:00:00,5.246043
2012-03-27 05:00:00,26.758774
2012-03-27 06:00:00,95.91153
2012-03-27 07:00:00,312.78348
2012-03-27 08:00:00,538.723
2012-03-27 09:00:00,312.00998
2012-03-27 10:00:00,164.58124
2012-03-27 11:00:00,181.54352
2012-03-27 12:00:00,213.80405
2012-03-27 13:00:00,240.55946
2012-03-27 14:00:00,239.0672
2012-03-27 15:00:00,238.9776
2012-03-27 16:00:00,319.89407
2012-03-27 17:00:00,556.4435
2012-03-27 18:00:00,532.65063
2012-03-27 19:00:00,394.195
2012-03-27 20:00:00,287.25095
2012-03-27 21:00:00,164.82574
2012-03-27 22:00:00,128.05804
2012-03-27 23:00:00,89.25838
2012-03-28 00:00:00,36.160965
2012-03-28 01:00:00,13.308388
2012-03-28 02:00:00,5.5625777
2012-03-28 03:00:00,6.6097813
2012-03-28 04:00:00,5.7337594
2012-03-28 05:00:00,26.687048
2012-03-28 06:00:00,97.394196
2012-03-28 07:00:00,309.33102
2012-03-28 08:00:00,561.4812
2012-03-28 09:00:00,306.8063
2012-03-28 10:00:00,176.43059
2012-03-28 11:00:00,205.09569
2012-03-28 12:00:00,227.44962
2012-03-28 13:00:00,204.54575
2012-03-28 14:00:00,249.56985
2012-03-28 15:00:00,264.15433
2012-03-28 16:00:00,396.42392
2012-03-28 17:00:00,723.7009
2012-03-28 18:00:00,729.0824
2012-03-28 19:00:00,533.82837
2012-03-28 20:00:00,398.38904
2012-03-28 21:00:00,288.612
2012-03-28 22:00:00,199.28217
2012-03-28 23:00:00,125.052765
2012-03-29 00:00:00,33.38026
2012-03-29 01:00:00,23.73927
2012-03-29 02:00:00,8.873959
2012-03-29 03:00:00,8.079658
2012-03-29 04:00:00,10.203696
2012-03-29 05:00:00,26.622955
2012-03-29 06:00:00,112.81454
2012-03-29 07:00:00,341.2556
2012-03-29 08:00:00,594.8356
2012-03-29 09:00:00,310.8775
2012-03-29 10:00:00,162.96574
2012-03-29 11:00:00,192.93207
2012-03-29 12:00:00,241.9768
2012-03-29 13:00:00,216.46216
2012-03-29 14:00:00,218.56952
2012-03-29 15:00:00,254.83748
2012-03-29 16:00:00,376.36432
2012-03-29 17:00:00,664.9686
2012-03-29 18:00:00,631.4036
