datetime,count
2011-12-31 02:00:00,46.905437
2011-12-31 03:00:00,20.103798
2011-12-31 04:00:00,7.3566027
2011-12-31 05:00:00,6.597911
2011-12-31 06:00:00,12.138351
2011-12-31 07:00:00,22.688673
2011-12-31 08:00:00,69.81531
2011-12-31 09:00:00,114.45329
2011-12-31 10:00:00,160.68668
2011-12-31 11:00:00,138.29707
2011-12-31 12:00:00,303.4096
2011-12-31 13:00:00,268.62085
2011-12-31 14:00:00,186.32904
2011-12-31 15:00:00,188.05995
2011-12-31 16:00:00,224.54858
2011-12-31 17:00:00,175.5286
2011-12-31 18:00:00,191.49042
2011-12-31 19:00:00,164.37477
2011-12-31 20:00:00,127.92788
2011-12-31 21:00:00,94.952484
2011-12-31 22:00:00,58.829613
2011-12-31 23:00:00,54.02426
2012-01-20 00:00:00,22.882425
2012-01-20 01:00:00,9.310947
2012-01-20 02:00:00,6.7791405
2012-01-20 03:00:00,5.70249
2012-01-20 04:00:00,5.7907295
2012-01-20 05:00:00,16.429365
2012-01-20 06:00:00,77.03557
2012-01-20 07:00:00,211.21112
2012-01-20 08:00:00,422.01855
2012-01-20 09:00:00,207.52579
2012-01-20 10:00:00,103.73039
2012-01-20 11:00:00,107.31646
2012-01-20 12:00:00,119.86737
2012-01-20 13:00:00,127.80534
2012-01-20 14:00:00,119.43099
2012-01-20 15:00:00,131.4206
2012-01-20 16:00:00,161.8414
2012-01-20 17:00:00,319.54907
2012-01-20 18:00:00,302.3432
2012-01-20 19:00:00,205.25563
2012-01-20 20:00:00,147.81279
2012-01-20 21:00:00,110.46228
2012-01-20 22:00:00,85.841125
2012-01-20 23:00:00,45.828087
2012-01-21 00:00:00,48.714127
2012-01-21 01:00:00,44.798763
2012-01-21 02:00:00,36.182976
2012-01-21 03:00:00,14.002871
2012-01-21 04:00:00,7.4040112
2012-01-21 05:00:00,7.1095552
2012-01-21 06:00:00,7.531915
2012-01-21 07:00:00,23.576979
2012-01-21 08:00:00,49.40509
2012-01-21 09:00:00,81.61039
2012-01-21 10:00:00,131.09604
2012-01-21 11:00:00,187.31691
2012-01-21 12:00:00,222.89838
2012-01-21 13:00:00,209.36035
2012-01-21 14:00:00,199.81627
2012-01-21 15:00:00,199.58777
2012-01-21 16:00:00,178.69637
2012-01-21 17:00:00,140.61656
2012-01-21 18:00:00,130.49377
2012-01-21 19:00:00,91.06136
2012-01-21 20:00:00,72.23696
2012-01-21 21:00:00,56.8925
2012-01-21 22:00:00,45.597683
2012-01-21 23:00:00,34.191494
2012-01-22 00:00:00,47.454853
2012-01-22 01:00:00,45.75655
2012-01-22 02:00:00,35.363823
2012-01-22 03:00:00,13.79034
2012-01-22 04:00:00,6.215537
2012-01-22 05:00:00,5.8333097
2012-01-22 06:00:00,7.4835615
2012-01-22 07:00:00,21.75396
2012-01-22 08:00:00,50.36442
2012-01-22 09:00:00,92.15085
2012-01-22 10:00:00,129.40141
2012-01-22 11:00:00,109.30381
2012-01-22 12:00:00,138.63434
2012-01-22 13:00:00,204.65982
2012-01-22 14:00:00,132.21951
2012-01-22 15:00:00,130.38869
2012-01-22 16:00:00,159.27086
2012-01-22 17:00:00,141.91121
2012-01-22 18:00:00,70.23356
2012-01-22 19:00:00,111.07331
2012-01-22 20:00:00,72.31149
2012-01-22 21:00:00,62.041435
2012-01-22 22:00:00,55.435303
2012-01-22 23:00:00,44.194496
2012-01-23 00:00:00,21.746191
2012-01-23 01:00:00,8.411678
2012-01-23 02:00:00,6.1911783
2012-01-23 03:00:00,5.7943115
2012-01-23 04:00:00,6.3283668
2012-01-23 05:00:00,17.757887
2012-01-23 06:00:00,79.66147
2012-01-23 07:00:00,220.1045
2012-01-23 08:00:00,414.04514
2012-01-23 09:00:00,209.96799
2012-01-23 10:00:00,54.230522
2012-01-23 11:00:00,57.744614
2012-01-23 12:00:00,61.605797
2012-01-23 13:00:00,117.27807
2012-01-23 14:00:00,100.85015
2012-01-23 15:00:00,110.3307
2012-01-23 16:00:00,143.31273
2012-01-23 17:00:00,208.76913
2012-01-23 18:00:00,212.56244
2012-01-23 19:00:00,186.92941
2012-01-23 20:00:00,132.85648
2012-01-23 21:00:00,99.96311
2012-01-23 22:00:00,72.22093
2012-01-23 23:00:00,48.89952
2012-01-24 00:00:00,24.434958
2012-01-24 01:00:00,9.194257
2012-01-24 02:00:00,6.0641565
2012-01-24 03:00:00,6.408525
2012-01-24 04:00:00,6.6001167
2012-01-24 05:00:00,19.870049
2012-01-24 06:00:00,87.2674
2012-01-24 07:00:00,227.10771
2012-01-24 08:00:00,467.9538
2012-01-24 09:00:00,217.84065
2012-01-24 10:00:00,105.36628
2012-01-24 11:00:00,119.80359
2012-01-24 12:00:00,134.68958
2012-01-24 13:00:00,132.03532
2012-01-24 14:00:00,128.57065
2012-01-24 15:00:00,173.33171
2012-01-24 16:00:00,217.86124
2012-01-24 17:00:00,448.62933
2012-01-24 18:00:00,388.16077
2012-01-24 19:00:00,314.226
2012-01-24 20:00:00,160.96564
2012-01-24 21:00:00,141.73758
2012-01-24 22:00:00,98.063675
2012-01-24 23:00:00,66.23085
2012-01-25 00:00:00,22.530949
2012-01-25 01:00:00,11.145947
2012-01-25 02:00:00,7.7569456
2012-01-25 03:00:00,5.955686
2012-01-25 04:00:00,5.709935
2012-01-25 05:00:00,16.733372
2012-01-25 06:00:00,77.501625
2012-01-25 07:00:00,213.86725
2012-01-25 08:00:00,413.11298
2012-01-25 09:00:00,204.2662
2012-01-25 10:00:00,103.56514
2012-01-25 11:00:00,106.88136
2012-01-25 12:00:00,139.4911
2012-01-25 13:00:00,154.51872
2012-01-25 14:00:00,143.47156
2012-01-25 15:00:00,165.86055
2012-01-25 16:00:00,195.69035
2012-01-25 17:00:00,364.52515
2012-01-25 18:00:00,314.4112
2012-01-25 19:00:00,244.32921
2012-01-25 20:00:00,165.92746
2012-01-25 21:00:00,133.3362
2012-01-25 22:00:00,96.82306
2012-01-25 23:00:00,63.235092
2012-01-26 00:00:00,25.51717
2012-01-26 01:00:00,11.8320675
2012-01-26 02:00:00,7.9255896
2012-01-26 03:00:00,6.5934353
2012-01-26 04:00:00,6.776432
2012-01-26 05:00:00,20.379063
2012-01-26 06:00:00,89.77696
2012-01-26 07:00:00,234.07599
2012-01-26 08:00:00,478.54327
2012-01-26 09:00:00,222.28548
2012-01-26 10:00:00,102.01307
2012-01-26 11:00:00,111.02247
2012-01-26 12:00:00,140.13126
2012-01-26 13:00:00,168.7333
2012-01-26 14:00:00,161.70047
2012-01-26 15:00:00,178.91743
2012-01-26 16:00:00,214.06415
2012-01-26 17:00:00,430.6583
2012-01-26 18:00:00,411.79852
2012-01-26 19:00:00,267.83038
2012-01-26 20:00:00,181.79152
2012-01-26 21:00:00,151.4933
2012-01-26 22:00:00,106.56338
2012-01-26 23:00:00,78.257416
2012-01-27 00:00:00,31.77354
2012-01-27 01:00:00,11.050951
2012-01-27 02:00:00,6.171338
2012-01-27 03:00:00,5.214771
2012-01-27 04:00:00,6.234292
2012-01-27 05:00:00,13.631786
2012-01-27 06:00:00,85.07974
2012-01-27 07:00:00,249.82431
2012-01-27 08:00:00,511.02344
2012-01-27 09:00:00,268.99356
2012-01-27 10:00:00,145.70691
2012-01-27 11:00:00,167.42943
2012-01-27 12:00:00,185.30386
2012-01-27 13:00:00,210.44815
2012-01-27 14:00:00,191.56323
2012-01-27 15:00:00,200.27646
2012-01-27 16:00:00,222.7726
2012-01-27 17:00:00,430.0134
2012-01-27 18:00:00,390.53232
2012-01-27 19:00:00,251.76527
2012-01-27 20:00:00,174.89868
2012-01-27 21:00:00,136.81168
2012-01-27 22:00:00,105.34755
2012-01-27 23:00:00,68.63797
2012-01-28 00:00:00,65.06833
2012-01-28 01:00:00,56.997337
2012-01-28 02:00:00,39.703148
2012-01-28 03:00:00,16.191862
2012-01-28 04:00:00,8.122624
2012-01-28 05:00:00,8.497108
2012-01-28 06:00:00,12.86721
2012-01-28 07:00:00,36.39647
2012-01-28 08:00:00,69.54209
2012-01-28 09:00:00,118.02477
2012-01-28 10:00:00,163.65416
2012-01-28 11:00:00,232.79811
2012-01-28 12:00:00,243.36014
2012-01-28 13:00:00,292.1391
2012-01-28 14:00:00,304.40247
2012-01-28 15:00:00,336.8616
2012-01-28 16:00:00,364.5156
2012-01-28 17:00:00,299.8702
2012-01-28 18:00:00,271.35938
2012-01-28 19:00:00,200.07639
2012-01-28 20:00:00,140.97096
2012-01-28 21:00:00,103.83258
2012-01-28 22:00:00,92.5305
2012-01-28 23:00:00,74.48803
2012-01-29 00:00:00,66.79692
2012-01-29 01:00:00,50.196854
2012-01-29 02:00:00,52.381386
2012-01-29 03:00:00,17.396378
2012-01-29 04:00:00,7.86773
2012-01-29 05:00:00,7.679624
2012-01-29 06:00:00,10.414192
2012-01-29 07:00:00,34.40393
2012-01-29 08:00:00,68.05834
2012-01-29 09:00:00,108.71204
2012-01-29 10:00:00,141.2918
2012-01-29 11:00:00,202.62381
2012-01-29 12:00:00,281.4888
2012-01-29 13:00:00,269.10672
2012-01-29 14:00:00,272.7182
2012-01-29 15:00:00,301.0987
2012-01-29 16:00:00,292.27676
2012-01-29 17:00:00,261.13312
2012-01-29 18:00:00,215.4393
2012-01-29 19:00:00,119.783035
2012-01-29 20:00:00,93.0746
2012-01-29 21:00:00,78.21584
2012-01-29 22:00:00,91.800186
2012-01-29 23:00:00,54.49243
2012-01-30 00:00:00,36.3142
2012-01-30 01:00:00,9.753698
2012-01-30 02:00:00,6.7055197
2012-01-30 03:00:00,6.061298
2012-01-30 04:00:00,4.960293
2012-01-30 05:00:00,16.969376
2012-01-30 06:00:00,78.35059
2012-01-30 07:00:00,204.17004
2012-01-30 08:00:00,397.62872
2012-01-30 09:00:00,201.37842
2012-01-30 10:00:00,102.40071
2012-01-30 11:00:00,113.3847
2012-01-30 12:00:00,140.0408
2012-01-30 13:00:00,137.97717
2012-01-30 14:00:00,137.95999
2012-01-30 15:00:00,145.18428
2012-01-30 16:00:00,179.77905
2012-01-30 17:00:00,356.14563
2012-01-30 18:00:00,332.72437
2012-01-30 19:00:00,165.13892
2012-01-30 20:00:00,156.97368
2012-01-30 21:00:00,132.04906
2012-01-30 22:00:00,87.77664
2012-01-30 23:00:00,61.5859
2012-01-31 00:00:00,24.244528
2012-01-31 01:00:00,12.838961
2012-01-31 02:00:00,8.586922
2012-01-31 03:00:00,7.026644
2012-01-31 04:00:00,7.268342
2012-01-31 05:00:00,20.339773
2012-01-31 06:00:00,80.82733
2012-01-31 07:00:00,213.85208
2012-01-31 08:00:00,439.23105
2012-01-31 09:00:00,207.51651
2012-01-31 10:00:00,73.80767
2012-01-31 11:00:00,160.70715
2012-01-31 12:00:00,180.90044
2012-01-31 13:00:00,199.62375
2012-01-31 14:00:00,216.23401
2012-01-31 15:00:00,216.28523
2012-01-31 16:00:00,312.80753
2012-01-31 17:00:00,548.48346
2012-01-31 18:00:00,508.477
2012-01-31 19:00:00,363.03824
2012-01-31 20:00:00,190.5599
2012-01-31 21:00:00,160.40323
2012-01-31 22:00:00,119.10568
2012-01-31 23:00:00,82.07794
2012-02-20 00:00:00,53.16176
2012-02-20 01:00:00,37.94202
2012-02-20 02:00:00,32.365246
2012-02-20 03:00:00,10.852606
2012-02-20 05:00:00,8.615566
2012-02-20 06:00:00,18.08297
2012-02-20 07:00:00,62.549126
2012-02-20 08:00:00,110.37371
2012-02-20 09:00:00,130.3661
2012-02-20 10:00:00,144.59988
2012-02-20 11:00:00,184.42249
2012-02-20 12:00:00,211.40369
2012-02-20 13:00:00,218.60077
2012-02-20 14:00:00,245.83478
2012-02-20 15:00:00,266.6976
2012-02-20 16:00:00,291.96295
2012-02-20 17:00:00,284.95166
2012-02-20 18:00:00,248.22667
2012-02-20 19:00:00,195.89128
2012-02-20 20:00:00,152.34103
2012-02-20 21:00:00,107.83164
2012-02-20 22:00:00,98.06092
2012-02-20 23:00:00,76.13147
2012-02-21 00:00:00,24.900826
2012-02-21 01:00:00,9.701051
2012-02-21 02:00:00,6.8948436
2012-02-21 04:00:00,5.743626
2012-02-21 05:00:00,17.558033
2012-02-21 06:00:00,82.49401
2012-02-21 07:00:00,243.29788
2012-02-21 08:00:00,479.7213
2012-02-21 09:00:00,231.00204
2012-02-21 10:00:00,107.29303
2012-02-21 11:00:00,115.71185
2012-02-21 12:00:00,134.65784
2012-02-21 13:00:00,157.90875
2012-02-21 14:00:00,128.44012
2012-02-21 15:00:00,160.72276
2012-02-21 16:00:00,214.60973
2012-02-21 17:00:00,416.0046
2012-02-21 18:00:00,399.75946
2012-02-21 19:00:00,262.49603
2012-02-21 20:00:00,191.08246
2012-02-21 21:00:00,151.24628
2012-02-21 22:00:00,105.792465
2012-02-21 23:00:00,71.3737
2012-02-22 00:00:00,27.940723
2012-02-22 01:00:00,12.477472
2012-02-22 02:00:00,7.4585485
2012-02-22 03:00:00,6.1671968
2012-02-22 04:00:00,6.797271
2012-02-22 05:00:00,21.506615
2012-02-22 06:00:00,95.554245
2012-02-22 07:00:00,268.84607
2012-02-22 08:00:00,513.96625
2012-02-22 09:00:00,245.65402
2012-02-22 10:00:00,124.96417
2012-02-22 11:00:00,145.25803
2012-02-22 12:00:00,178.77567
2012-02-22 13:00:00,186.2041
2012-02-22 14:00:00,133.38397
2012-02-22 15:00:00,180.07478
2012-02-22 16:00:00,318.06934
2012-02-22 17:00:00,589.7776
2012-02-22 18:00:00,495.76886
2012-02-22 19:00:00,341.0216
2012-02-22 20:00:00,212.02643
2012-02-22 21:00:00,142.6536
2012-02-22 22:00:00,101.18875
2012-02-22 23:00:00,68.06372
2012-02-23 00:00:00,33.673386
2012-02-23 01:00:00,12.83318
2012-02-23 02:00:00,7.9598446
2012-02-23 03:00:00,6.766015
2012-02-23 04:00:00,6.64819
2012-02-23 05:00:00,21.65747
2012-02-23 06:00:00,99.87043
2012-02-23 07:00:00,278.5539
2012-02-23 08:00:00,492.99585
2012-02-23 09:00:00,242.80505
2012-02-23 10:00:00,155.03061
2012-02-23 11:00:00,180.04214
2012-02-23 12:00:00,234.9088
2012-02-23 13:00:00,236.11526
2012-02-23 14:00:00,224.3584
2012-02-23 15:00:00,236.19162
2012-02-23 16:00:00,280.20746
2012-02-23 17:00:00,514.6052
2012-02-23 18:00:00,577.6717
2012-02-23 19:00:00,394.57358
2012-02-23 20:00:00,224.28458
2012-02-23 21:00:00,171.93185
2012-02-23 22:00:00,131.51958
2012-02-23 23:00:00,86.46983
2012-02-24 00:00:00,36.124676
2012-02-24 01:00:00,13.032434
2012-02-24 02:00:00,7.931485
2012-02-24 03:00:00,7.9459605
2012-02-24 04:00:00,8.412053
2012-02-24 05:00:00,24.929878
2012-02-24 06:00:00,106.262344
2012-02-24 07:00:00,299.2942
2012-02-24 08:00:00,512.6636
2012-02-24 09:00:00,242.68015
2012-02-24 10:00:00,130.41681
2012-02-24 11:00:00,84.34326
2012-02-24 12:00:00,179.0471
2012-02-24 13:00:00,188.2015
2012-02-24 14:00:00,190.87827
2012-02-24 15:00:00,172.06577
2012-02-24 16:00:00,208.68808
2012-02-24 17:00:00,368.46204
2012-02-24 18:00:00,322.80518
2012-02-24 19:00:00,299.07837
2012-02-24 20:00:00,209.34969
2012-02-24 21:00:00,149.3174
2012-02-24 22:00:00,100.53193
2012-02-24 23:00:00,69.17392
2012-02-25 00:00:00,69.577194
2012-02-25 01:00:00,59.51412
2012-02-25 02:00:00,42.14164
2012-02-25 03:00:00,19.008415
2012-02-25 04:00:00,9.999832
2012-02-25 05:00:00,10.87731
2012-02-25 06:00:00,15.271564
2012-02-25 07:00:00,34.83806
2012-02-25 08:00:00,69.168564
2012-02-25 09:00:00,108.85449
2012-02-25 10:00:00,160.67683
2012-02-25 11:00:00,197.04355
2012-02-25 12:00:00,234.12888
2012-02-25 13:00:00,259.56232
2012-02-25 14:00:00,238.72675
2012-02-25 15:00:00,260.71472
2012-02-25 16:00:00,236.73357
2012-02-25 17:00:00,195.55319
2012-02-25 18:00:00,154.74414
2012-02-25 19:00:00,120.275024
2012-02-25 20:00:00,84.92682
2012-02-25 21:00:00,75.09042
2012-02-25 22:00:00,59.49595
2012-02-25 23:00:00,48.56565
2012-02-26 00:00:00,59.459934
2012-02-26 01:00:00,55.32702
2012-02-26 02:00:00,40.320526
2012-02-26 03:00:00,18.24234
2012-02-26 04:00:00,9.157455
2012-02-26 05:00:00,9.29085
2012-02-26 06:00:00,9.3497
2012-02-26 07:00:00,20.477554
2012-02-26 08:00:00,44.889153
2012-02-26 09:00:00,113.50899
2012-02-26 10:00:00,182.02342
2012-02-26 11:00:00,212.75995
2012-02-26 12:00:00,291.35648
2012-02-26 13:00:00,291.42664
2012-02-26 14:00:00,304.89236
2012-02-26 15:00:00,313.7272
2012-02-26 16:00:00,305.00824
2012-02-26 17:00:00,260.96805
2012-02-26 18:00:00,213.1632
2012-02-26 19:00:00,167.76334
2012-02-26 20:00:00,122.27056
2012-02-26 21:00:00,102.9116
2012-02-26 22:00:00,76.44396
2012-02-26 23:00:00,56.185005
2012-02-27 00:00:00,24.741201
2012-02-27 01:00:00,9.710442
2012-02-27 02:00:00,7.017453
2012-02-27 03:00:00,6.5520787
2012-02-27 04:00:00,6.8667555
2012-02-27 05:00:00,20.546808
2012-02-27 06:00:00,80.565
2012-02-27 07:00:00,238.49588
2012-02-27 08:00:00,483.85602
2012-02-27 09:00:00,228.75662
2012-02-27 10:00:00,118.788765
2012-02-27 11:00:00,150.42694
2012-02-27 12:00:00,188.66046
2012-02-27 13:00:00,184.34799
2012-02-27 14:00:00,202.82799
2012-02-27 15:00:00,233.31662
2012-02-27 16:00:00,323.61203
2012-02-27 17:00:00,568.46405
2012-02-27 18:00:00,547.11017
2012-02-27 19:00:00,367.46295
2012-02-27 20:00:00,215.9194
2012-02-27 21:00:00,165.56845
2012-02-27 22:00:00,116.16339
2012-02-27 23:00:00,84.39463
2012-02-28 00:00:00,30.697174
2012-02-28 01:00:00,12.937599
2012-02-28 02:00:00,8.86549
2012-02-28 03:00:00,6.651797
2012-02-28 04:00:00,8.225334
2012-02-28 05:00:00,21.001682
2012-02-28 06:00:00,72.95187
2012-02-28 07:00:00,231.91391
2012-02-28 08:00:00,464.24115
2012-02-28 09:00:00,223.07059
2012-02-28 10:00:00,107.29491
2012-02-28 11:00:00,145.92728
2012-02-28 12:00:00,173.02567
2012-02-28 13:00:00,176.30667
2012-02-28 14:00:00,180.10535
2012-02-28 15:00:00,203.37325
2012-02-28 16:00:00,232.76213
2012-02-28 17:00:00,395.34222
2012-02-28 18:00:00,455.59558
2012-02-28 19:00:00,309.8568
2012-02-28 20:00:00,168.75858
2012-02-28 21:00:00,104.63092
2012-02-28 22:00:00,91.9733
2012-02-28 23:00:00,62.48009
2012-02-29 00:00:00,28.929167
2012-02-29 01:00:00,7.7557144
2012-02-29 02:00:00,7.80781
2012-02-29 03:00:00,7.076027
2012-02-29 05:00:00,8.865939
2012-02-29 06:00:00,90.50978
2012-02-29 07:00:00,146.79816
2012-02-29 08:00:00,341.65417
2012-02-29 09:00:00,131.39409
2012-02-29 10:00:00,60.949425
2012-02-29 11:00:00,65.17258
2012-02-29 12:00:00,69.07177
2012-02-29 13:00:00,83.01515
2012-02-29 14:00:00,125.91147
2012-02-29 15:00:00,157.03891
2012-02-29 16:00:00,191.90463
2012-02-29 17:00:00,200.8314
2012-02-29 18:00:00,201.8097
2012-02-29 19:00:00,254.83542
2012-02-29 20:00:00,139.22574
2012-02-29 21:00:00,153.00372
2012-02-29 22:00:00,66.1386
2012-02-29 23:00:00,67.61297
2012-03-20 00:00:00,25.760464
2012-03-20 01:00:00,7.366824
2012-03-20 02:00:00,10.83847
2012-03-20 03:00:00,5.373736
2012-03-20 04:00:00,5.4914684
2012-03-20 05:00:00,8.6668005
2012-03-20 06:00:00,67.40178
2012-03-20 07:00:00,172.22163
2012-03-20 08:00:00,344.33102
2012-03-20 09:00:00,174.48007
2012-03-20 10:00:00,100.31447
2012-03-20 11:00:00,107.16445
2012-03-20 12:00:00,132.8251
2012-03-20 13:00:00,225.40231
2012-03-20 14:00:00,139.20236
2012-03-20 15:00:00,166.21321
2012-03-20 16:00:00,353.62036
2012-03-20 17:00:00,480.26514
2012-03-20 18:00:00,486.46014
2012-03-20 19:00:00,322.0157
2012-03-20 20:00:00,213.8292
2012-03-20 21:00:00,148.07976
2012-03-20 22:00:00,99.008255
2012-03-20 23:00:00,54.980953
2012-03-21 00:00:00,29.544514
2012-03-21 01:00:00,7.0055747
2012-03-21 02:00:00,5.705775
2012-03-21 03:00:00,5.208393
2012-03-21 04:00:00,5.308017
2012-03-21 05:00:00,28.5694
2012-03-21 06:00:00,107.03821
2012-03-21 07:00:00,333.36438
2012-03-21 08:00:00,586.42993
2012-03-21 09:00:00,307.13916
2012-03-21 10:00:00,176.95682
2012-03-21 11:00:00,96.71001
2012-03-21 12:00:00,118.74553
2012-03-21 13:00:00,97.18258
2012-03-21 14:00:00,98.83256
2012-03-21 15:00:00,108.36586
2012-03-21 16:00:00,327.88538
2012-03-21 17:00:00,488.61307
2012-03-21 18:00:00,473.8095
2012-03-21 19:00:00,395.4138
2012-03-21 20:00:00,195.32239
2012-03-21 21:00:00,195.6685
2012-03-21 22:00:00,148.05838
2012-03-21 23:00:00,90.2689
2012-03-22 00:00:00,18.443342
2012-03-22 01:00:00,16.784224
2012-03-22 02:00:00,10.080602
2012-03-22 03:00:00,5.2463093
2012-03-22 04:00:00,5.0015426
2012-03-22 05:00:00,8.891054
2012-03-22 06:00:00,112.23845
2012-03-22 07:00:00,344.26263
2012-03-22 08:00:00,599.6139
2012-03-22 09:00:00,316.2563
2012-03-22 10:00:00,182.27759
2012-03-22 11:00:00,200.11906
2012-03-22 12:00:00,222.55272
2012-03-22 13:00:00,237.96677
2012-03-22 14:00:00,240.63986
2012-03-22 15:00:00,263.29575
2012-03-22 16:00:00,381.01492
2012-03-22 17:00:00,714.0725
2012-03-22 18:00:00,724.2103
2012-03-22 19:00:00,507.01608
2012-03-22 20:00:00,326.45297
2012-03-22 21:00:00,217.5101
2012-03-22 22:00:00,148.2041
2012-03-22 23:00:00,111.78589
2012-03-23 00:00:00,40.897076
2012-03-23 01:00:00,15.733599
2012-03-23 02:00:00,10.222928
2012-03-23 03:00:00,8.974831
2012-03-23 04:00:00,9.031926
2012-03-23 05:00:00,28.454596
2012-03-23 06:00:00,122.61246
2012-03-23 07:00:00,370.84796
2012-03-23 08:00:00,597.8541
2012-03-23 09:00:00,311.3224
2012-03-23 10:00:00,181.18335
2012-03-23 11:00:00,222.71768
2012-03-23 12:00:00,282.63016
2012-03-23 13:00:00,278.56134
2012-03-23 14:00:00,277.6299
2012-03-23 15:00:00,290.12286
2012-03-23 16:00:00,404.83014
2012-03-23 17:00:00,753.6519
2012-03-23 18:00:00,756.9877
2012-03-23 19:00:00,525.8263
2012-03-23 20:00:00,382.6942
2012-03-23 21:00:00,260.27515
2012-03-23 22:00:00,184.8391
2012-03-23 23:00:00,108.038086
2012-03-24 00:00:00,102.01329
2012-03-24 01:00:00,91.666176
2012-03-24 02:00:00,64.656235
2012-03-24 03:00:00,38.385246
2012-03-24 04:00:00,22.771769
2012-03-24 05:00:00,24.364437
2012-03-24 06:00:00,43.638424
2012-03-24 07:00:00,141.7537
2012-03-24 08:00:00,176.92609
2012-03-24 09:00:00,264.51178
2012-03-24 10:00:00,332.945
2012-03-24 11:00:00,416.0757
2012-03-24 12:00:00,445.11774
2012-03-24 13:00:00,442.07208
2012-03-24 14:00:00,416.19037
2012-03-24 15:00:00,417.449
2012-03-24 16:00:00,410.61978
2012-03-24 17:00:00,378.14203
2012-03-24 18:00:00,326.51297
2012-03-24 19:00:00,174.65587
2012-03-24 20:00:00,148.724
2012-03-24 21:00:00,127.26184
2012-03-24 22:00:00,104.53101
2012-03-24 23:00:00,75.747406
2012-03-25 00:00:00,78.77821
2012-03-25 01:00:00,59.4001
2012-03-25 02:00:00,44.494366
2012-03-25 03:00:00,21.57864
2012-03-25 04:00:00,9.042979
2012-03-25 05:00:00,10.823214
2012-03-25 06:00:00,29.537003
2012-03-25 07:00:00,87.0188
2012-03-25 08:00:00,137.84814
2012-03-25 09:00:00,200.12778
2012-03-25 10:00:00,280.37256
2012-03-25 11:00:00,333.26614
2012-03-25 12:00:00,394.66623
2012-03-25 13:00:00,415.73004
2012-03-25 14:00:00,404.2751
2012-03-25 15:00:00,398.521
2012-03-25 16:00:00,451.36975
2012-03-25 17:00:00,477.5761
2012-03-25 18:00:00,424.19315
2012-03-25 19:00:00,319.72382
2012-03-25 20:00:00,195.45747
2012-03-25 21:00:00,156.84033
2012-03-25 22:00:00,124.19086
2012-03-25 23:00:00,92.15925
2012-03-26 00:00:00,39.734985
2012-03-26 01:00:00,16.64943
2012-03-26 02:00:00,8.247031
2012-03-26 03:00:00,8.822728
2012-03-26 04:00:00,9.524871
2012-03-26 05:00:00,28.041822
2012-03-26 06:00:00,112.57936
2012-03-26 07:00:00,392.88986
2012-03-26 08:00:00,616.37756
2012-03-26 09:00:00,328.61847
2012-03-26 10:00:00,193.56995
2012-03-26 11:00:00,211.10011
2012-03-26 12:00:00,267.5713
2012-03-26 13:00:00,249.4589
2012-03-26 14:00:00,253.9316
2012-03-26 15:00:00,249.26813
2012-03-26 16:00:00,330.26144
2012-03-26 17:00:00,576.1504
2012-03-26 18:00:00,505.1735
2012-03-26 19:00:00,407.50076
2012-03-26 20:00:00,239.75539
2012-03-26 21:00:00,168.83728
2012-03-26 22:00:00,133.93568
2012-03-26 23:00:00,77.07046
2012-03-27 00:00:00,31.072584
2012-03-27 01:00:00,11.968811
2012-03-27 02:00:00,7.5896444
2012-03-27 03:00:00,6.915202
2012-03-27 04:00:00,7.772929
2012-03-27 05:00:00,22.640383
2012-03-27 06:00:00,86.52054
2012-03-27 07:00:00,309.53247
2012-03-27 08:00:00,525.03485
2012-03-27 09:00:00,313.9367
2012-03-27 10:00:00,168.23688
2012-03-27 11:00:00,186.14697
2012-03-27 12:00:00,221.65845
2012-03-27 13:00:00,231.41269
2012-03-27 14:00:00,261.1248
2012-03-27 15:00:00,257.82648
2012-03-27 16:00:00,329.7641
2012-03-27 17:00:00,539.8673
2012-03-27 18:00:00,514.6512
2012-03-27 19:00:00,395.15445
2012-03-27 20:00:00,266.3209
2012-03-27 21:00:00,171.36421
2012-03-27 22:00:00,135.39555
2012-03-27 23:00:00,90.66173
2012-03-28 00:00:00,36.8586
2012-03-28 01:00:00,11.492502
2012-03-28 02:00:00,6.496434
2012-03-28 03:00:00,8.103437
2012-03-28 04:00:00,7.2609315
2012-03-28 05:00:00,22.942333
2012-03-28 06:00:00,98.9386
2012-03-28 07:00:00,316.0443
2012-03-28 08:00:00,575.10486
2012-03-28 09:00:00,322.44434
2012-03-28 10:00:00,198.49687
2012-03-28 11:00:00,221.33316
2012-03-28 12:00:00,198.61337
2012-03-28 13:00:00,197.82446
2012-03-28 14:00:00,277.9619
2012-03-28 15:00:00,283.88287
2012-03-28 16:00:00,386.97867
2012-03-28 17:00:00,731.4387
2012-03-28 18:00:00,729.92926
2012-03-28 19:00:00,521.66003
2012-03-28 20:00:00,376.65884
2012-03-28 21:00:00,260.57373
2012-03-28 22:00:00,196.13089
2012-03-28 23:00:00,116.894226
2012-03-29 00:00:00,40.879738
2012-03-29 01:00:00,24.033833
2012-03-29 02:00:00,18.408356
2012-03-29 03:00:00,17.024584
2012-03-29 04:00:00,14.899521
2012-03-29 05:00:00,27.57021
2012-03-29 06:00:00,109.347015
2012-03-29 07:00:00,361.6452
2012-03-29 08:00:00,599.8354
2012-03-29 09:00:00,325.2485
2012-03-29 10:00:00,186.68976
2012-03-29 11:00:00,210.07661
2012-03-29 12:00:00,252.1178
